iter	Passed	Remaining
0	139	138947
1	143	71664
2	146	48837
3	154	38356
4	157	31390
5	164	27207
6	167	23696
7	171	21265
8	178	19616
9	181	17975
10	184	16567
11	186	15364
12	190	14471
13	193	13596
14	195	12809
15	196	12057
16	196	11381
17	197	10786
18	198	10248
19	199	9760
20	199	9319
21	200	8918
22	201	8564
23	202	8254
24	204	7956
25	204	7670
26	205	7407
27	206	7164
28	207	6941
29	208	6736
30	209	6546
31	210	6359
32	211	6183
33	211	6019
34	212	5867
35	213	5718
36	214	5576
37	214	5440
38	215	5311
39	216	5202
40	217	5088
41	218	4981
42	219	4877
43	220	4780
44	220	4687
45	221	4596
46	222	4508
47	223	4423
48	223	4342
49	224	4264
50	225	4187
51	225	4114
52	226	4043
53	226	3975
54	227	3911
55	228	3848
56	228	3786
57	229	3728
58	230	3681
59	231	3633
60	233	3588
61	234	3543
62	235	3496
63	236	3451
64	236	3407
65	237	3363
66	238	3321
67	239	3279
68	240	3238
69	240	3199
70	241	3162
71	242	3126
72	243	3089
73	244	3053
74	245	3024
75	246	3000
76	247	2969
77	248	2939
78	249	2910
79	250	2883
80	251	2856
81	252	2829
82	253	2798
83	254	2771
84	255	2746
85	256	2723
86	257	2700
87	258	2677
88	260	2668
89	261	2646
90	262	2624
91	263	2603
92	264	2581
93	265	2560
94	266	2538
95	267	2517
96	268	2496
97	269	2476
98	269	2455
99	270	2437
100	272	2421
101	273	2405
102	274	2389
103	275	2375
104	276	2359
105	277	2342
106	278	2325
107	279	2309
108	280	2294
109	281	2278
110	282	2262
111	283	2247
112	284	2235
113	285	2219
114	286	2207
115	288	2196
116	289	2184
117	290	2174
118	292	2162
119	293	2149
120	294	2137
121	295	2123
122	296	2110
123	296	2098
124	297	2085
125	298	2072
126	299	2058
127	300	2045
128	301	2033
129	301	2020
130	302	2007
131	303	1994
132	304	1981
133	304	1970
134	305	1959
135	306	1948
136	307	1936
137	308	1925
138	309	1915
139	310	1904
140	310	1892
141	311	1879
142	311	1868
143	312	1857
144	313	1846
145	313	1835
146	314	1825
147	315	1815
148	316	1805
149	316	1794
150	317	1784
151	318	1774
152	318	1764
153	319	1756
154	320	1749
155	321	1741
156	322	1732
157	323	1724
158	324	1715
159	325	1708
160	325	1698
161	326	1689
162	327	1681
163	328	1672
164	328	1664
165	329	1656
166	330	1647
167	330	1638
168	331	1630
169	332	1622
170	333	1614
171	333	1606
172	334	1600
173	335	1594
174	336	1587
175	337	1579
176	338	1572
177	339	1566
178	339	1559
179	340	1551
180	341	1544
181	341	1536
182	342	1531
183	343	1524
184	344	1517
185	345	1510
186	345	1503
187	346	1496
188	347	1490
189	347	1483
190	348	1476
191	349	1470
192	350	1465
193	351	1460
194	352	1454
195	353	1449
196	354	1445
197	355	1440
198	356	1435
199	357	1429
200	358	1424
201	359	1419
202	359	1413
203	360	1407
204	361	1401
205	362	1396
206	363	1390
207	363	1385
208	365	1383
209	366	1379
210	367	1373
211	368	1369
212	369	1364
213	370	1359
214	371	1354
215	371	1349
216	372	1344
217	373	1339
218	374	1334
219	374	1329
220	375	1324
221	376	1319
222	377	1313
223	377	1308
224	378	1303
225	379	1298
226	380	1295
227	381	1290
228	382	1286
229	382	1281
230	383	1276
231	384	1273
232	385	1268
233	386	1264
